[5, 65, 244, 2, 0, 0, 53, 244, 2, 0, 0, 14, 1, 0, 5, 3, 23, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:48.425774
[12, 123, 244, 2, 0, 0, 89, 244, 2, 0, 0, 25, 3, 0, 9, 3, 19, 82, 12, 2, 24, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:49.189343
[12, 174, 244, 2, 0, 0, 136, 244, 2, 0, 0, 26, 3, 0, 9, 1, 24, 66, 12, 3, 21, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:49.954433
[11, 207, 244, 2, 0, 0, 148, 244, 2, 0, 0, 25, 3, 0, 11, 2, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:50.468935
[12, 208, 244, 2, 0, 0, 183, 244, 2, 0, 0, 27, 3, 0, 9, 2, 17, 67, 12, 3, 20, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:50.469378
[11, 224, 244, 2, 0, 0, 148, 244, 2, 0, 0, 25, 3, 0, 11, 1, 20, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:50.720033
[12, 3, 245, 2, 0, 0, 229, 244, 2, 0, 0, 28, 3, 0, 9, 2, 20, 87, 12, 3, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:51.233401
[11, 19, 245, 2, 0, 0, 242, 244, 2, 0, 0, 27, 3, 0, 11, 2, 26, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:51.485837
[2, 44, 245, 2, 0, 0, 33, 245, 2, 0, 0, 28, 3, 0, 11, 3, 15, 66, 2, 3, 14, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:52.000207
[12, 54, 245, 2, 0, 0, 20, 245, 2, 0, 0, 29, 3, 0, 9, 2, 26, 77, 12, 3, 22, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:52.000645
[2, 61, 245, 2, 0, 0, 33, 245, 2, 0, 0, 28, 3, 0, 11, 2, 25, 64, 2, 3, 17, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:52.255522
[12, 71, 245, 2, 0, 0, 67, 245, 2, 0, 0, 30, 3, 0, 9, 3, 15, 69, 12, 3, 19, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:52.255970
[12, 88, 245, 2, 0, 0, 77, 245, 2, 0, 0, 141, 4, 0, 10, 3, 22, 74, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:52.507570
[12, 105, 245, 2, 0, 0, 77, 245, 2, 0, 0, 141, 4, 0, 10, 3, 22, 74, 12, 2, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:52.761948
[12, 122, 245, 2, 0, 0, 77, 245, 2, 0, 0, 141, 4, 0, 10, 3, 22, 74, 12, 1, 13, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.017205
[2, 129, 245, 2, 0, 0, 77, 245, 2, 0, 0, 78, 1, 0, 8, 2, 25, 58, 11, 3, 11, 64, 2, 2, 23, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.276471
[12, 139, 245, 2, 0, 0, 77, 245, 2, 0, 0, 52, 2, 0, 3, 2, 20, 70, 12, 3, 24, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.276917
[2, 146, 245, 2, 0, 0, 127, 245, 2, 0, 0, 30, 3, 0, 11, 3, 13, 64, 2, 3, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.531724
[12, 156, 245, 2, 0, 0, 125, 245, 2, 0, 0, 142, 4, 0, 10, 2, 13, 77, 12, 3, 14, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.532173
[2, 163, 245, 2, 0, 0, 80, 245, 2, 0, 0, 29, 3, 0, 11, 3, 24, 56, 2, 3, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.791924
[5, 166, 245, 2, 0, 0, 133, 245, 2, 0, 0, 15, 1, 0, 5, 2, 22, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.792371
[12, 173, 245, 2, 0, 0, 125, 245, 2, 0, 0, 142, 4, 0, 10, 2, 13, 77, 12, 2, 17, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:53.792744
[2, 180, 245, 2, 0, 0, 53, 245, 2, 0, 0, 36, 1, 0, 4, 2, 20, 62, 11, 3, 19, 61, 2, 3, 15, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:54.044901
[5, 183, 245, 2, 0, 0, 133, 245, 2, 0, 0, 15, 1, 0, 5, 1, 19, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:54.045350
[12, 224, 245, 2, 0, 0, 218, 245, 2, 0, 0, 144, 4, 0, 10, 3, 21, 76, 12, 3, 20, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:54.548651
[12, 2, 246, 2, 0, 0, 171, 245, 2, 0, 0, 143, 4, 0, 10, 1, 20, 77, 12, 3, 18, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:55.058823
[2, 9, 246, 2, 0, 0, 53, 245, 2, 0, 0, 36, 1, 0, 4, 2, 20, 62, 11, 3, 19, 61, 2, 1, 12, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:55.319109
[12, 19, 246, 2, 0, 0, 171, 245, 2, 0, 0, 143, 4, 0, 10, 1, 20, 77, 12, 2, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:55.319552
[12, 36, 246, 2, 0, 0, 9, 246, 2, 0, 0, 145, 4, 0, 10, 3, 23, 73, 12, 3, 15, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:55.569392
[12, 53, 246, 2, 0, 0, 9, 246, 2, 0, 0, 145, 4, 0, 10, 3, 23, 73, 12, 2, 25, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:55.824449
[2, 77, 246, 2, 0, 0, 15, 246, 2, 0, 0, 35, 1, 0, 6, 3, 21, 70, 2, 1, 17, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:56.338968
[12, 87, 246, 2, 0, 0, 56, 246, 2, 0, 0, 146, 4, 0, 10, 2, 25, 77, 12, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:56.339408
[2, 111, 246, 2, 0, 0, 120, 245, 2, 0, 0, 49, 2, 0, 2, 2, 16, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:56.848208
[12, 172, 246, 2, 0, 0, 156, 246, 2, 0, 0, 53, 2, 0, 3, 3, 26, 81, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:57.611134
[12, 189, 246, 2, 0, 0, 156, 246, 2, 0, 0, 53, 2, 0, 3, 3, 26, 81, 12, 2, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:57.866592
[5, 250, 246, 2, 0, 0, 212, 246, 2, 0, 0, 16, 1, 0, 5, 1, 13, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:23:58.887095
[2, 76, 247, 2, 0, 0, 24, 247, 2, 0, 0, 37, 1, 0, 7, 3, 21, 48, 11, 3, 18, 56, 2, 1, 14, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:00.163272
[2, 127, 247, 2, 0, 0, 94, 247, 2, 0, 0, 36, 1, 0, 6, 3, 23, 79, 2, 2, 16, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:00.930018
[12, 0, 248, 2, 0, 0, 236, 247, 2, 0, 0, 54, 2, 0, 3, 3, 19, 77, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:02.716089
[12, 17, 248, 2, 0, 0, 226, 247, 2, 0, 0, 31, 3, 0, 9, 2, 17, 67, 12, 3, 23, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:02.970727
[2, 24, 248, 2, 0, 0, 236, 247, 2, 0, 0, 80, 1, 0, 8, 3, 14, 60, 11, 2, 20, 59, 2, 3, 11, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:03.225996
[12, 68, 248, 2, 0, 0, 17, 248, 2, 0, 0, 32, 3, 0, 9, 1, 23, 73, 12, 3, 15, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:03.737244
[5, 78, 248, 2, 0, 0, 37, 248, 2, 0, 0, 17, 1, 0, 5, 1, 21, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:03.995977
[12, 85, 248, 2, 0, 0, 17, 248, 2, 0, 0, 32, 3, 0, 9, 1, 23, 73, 12, 2, 25, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:03.996874
[12, 102, 248, 2, 0, 0, 64, 248, 2, 0, 0, 33, 3, 0, 9, 3, 18, 70, 12, 3, 22, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:04.246847
[2, 143, 248, 2, 0, 0, 124, 248, 2, 0, 0, 33, 3, 0, 11, 3, 19, 60, 2, 3, 16, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:05.013443
[12, 187, 248, 2, 0, 0, 158, 248, 2, 0, 0, 35, 3, 0, 9, 3, 19, 86, 12, 3, 24, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:05.522790
[2, 211, 248, 2, 0, 0, 174, 248, 2, 0, 0, 37, 1, 0, 6, 3, 25, 70, 2, 2, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:06.037517
[12, 221, 248, 2, 0, 0, 215, 248, 2, 0, 0, 147, 4, 0, 10, 3, 24, 76, 12, 3, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:06.037980
[12, 238, 248, 2, 0, 0, 215, 248, 2, 0, 0, 147, 4, 0, 10, 3, 24, 76, 12, 2, 21, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:06.288426
[12, 255, 248, 2, 0, 0, 205, 248, 2, 0, 0, 36, 3, 0, 9, 2, 24, 66, 12, 3, 16, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:06.544587
[12, 16, 249, 2, 0, 0, 5, 249, 2, 0, 0, 148, 4, 0, 10, 3, 21, 76, 12, 3, 20, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:06.798994
[2, 40, 249, 2, 0, 0, 9, 249, 2, 0, 0, 36, 3, 0, 11, 2, 20, 62, 2, 3, 11, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:07.309443
[2, 57, 249, 2, 0, 0, 9, 249, 2, 0, 0, 36, 3, 0, 11, 2, 20, 62, 2, 2, 12, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:07.564673
[12, 101, 249, 2, 0, 0, 59, 249, 2, 0, 0, 55, 2, 0, 3, 3, 24, 68, 12, 2, 25, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:08.078022
[12, 118, 249, 2, 0, 0, 99, 249, 2, 0, 0, 150, 4, 0, 10, 3, 15, 76, 12, 3, 22, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:08.330323
[2, 125, 249, 2, 0, 0, 36, 249, 2, 0, 0, 39, 1, 0, 4, 2, 24, 64, 11, 2, 26, 69, 2, 1, 17, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:08.585570
[5, 145, 249, 2, 0, 0, 115, 249, 2, 0, 0, 18, 1, 0, 5, 2, 23, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:08.844839
[12, 152, 249, 2, 0, 0, 146, 249, 2, 0, 0, 151, 4, 0, 10, 3, 22, 74, 12, 3, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:08.845313
[2, 159, 249, 2, 0, 0, 36, 249, 2, 0, 0, 39, 1, 0, 4, 3, 13, 66, 11, 3, 22, 58, 2, 2, 16, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:09.095952
[12, 186, 249, 2, 0, 0, 146, 249, 2, 0, 0, 151, 4, 0, 10, 3, 22, 74, 12, 1, 13, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:09.352110
[2, 193, 249, 2, 0, 0, 59, 249, 2, 0, 0, 81, 1, 0, 8, 3, 20, 54, 11, 3, 12, 71, 2, 3, 23, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:09.606473
[2, 210, 249, 2, 0, 0, 59, 249, 2, 0, 0, 81, 1, 0, 8, 3, 20, 54, 11, 3, 12, 71, 2, 2, 18, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:09.861597
[2, 227, 249, 2, 0, 0, 59, 249, 2, 0, 0, 81, 1, 0, 8, 3, 20, 54, 11, 3, 12, 71, 2, 1, 26, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:10.116890
[2, 22, 250, 2, 0, 0, 183, 249, 2, 0, 0, 39, 1, 0, 7, 3, 22, 55, 11, 1, 14, 67, 2, 1, 22, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:10.885263
[2, 124, 250, 2, 0, 0, 171, 248, 2, 0, 0, 34, 3, 0, 11, 3, 13, 68, 2, 1, 14, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:12.413874
[2, 141, 250, 2, 0, 0, 236, 247, 2, 0, 0, 80, 1, 0, 8, 3, 14, 60, 11, 3, 16, 54, 2, 2, 17, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:12.673869
[12, 151, 250, 2, 0, 0, 139, 250, 2, 0, 0, 56, 2, 0, 3, 3, 21, 68, 12, 3, 19, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:12.675590
[2, 192, 250, 2, 0, 0, 139, 250, 2, 0, 0, 82, 1, 0, 8, 3, 26, 61, 11, 3, 19, 62, 2, 2, 20, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:13.436603
[5, 212, 250, 2, 0, 0, 194, 250, 2, 0, 0, 19, 1, 0, 5, 3, 15, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:13.692735
[2, 226, 250, 2, 0, 0, 115, 250, 2, 0, 0, 40, 1, 0, 4, 3, 21, 63, 11, 2, 22, 56, 2, 3, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:13.949131
[5, 229, 250, 2, 0, 0, 194, 250, 2, 0, 0, 19, 1, 0, 5, 2, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:13.949578
[2, 243, 250, 2, 0, 0, 182, 250, 2, 0, 0, 52, 2, 0, 2, 3, 26, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:14.200381
[2, 21, 251, 2, 0, 0, 23, 248, 2, 0, 0, 51, 2, 0, 2, 2, 25, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:14.711499
[2, 38, 251, 2, 0, 0, 30, 248, 2, 0, 0, 31, 3, 0, 11, 3, 23, 63, 2, 3, 22, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:14.966966
[2, 55, 251, 2, 0, 0, 77, 248, 2, 0, 0, 32, 3, 0, 11, 2, 25, 64, 2, 3, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:15.221247
[2, 72, 251, 2, 0, 0, 105, 248, 2, 0, 0, 38, 1, 0, 7, 3, 18, 56, 11, 3, 22, 57, 2, 3, 11, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:15.476421
[2, 106, 251, 2, 0, 0, 77, 251, 2, 0, 0, 39, 1, 0, 6, 3, 17, 80, 2, 3, 13, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:15.990945
[12, 116, 251, 2, 0, 0, 108, 251, 2, 0, 0, 37, 3, 0, 9, 3, 23, 74, 12, 3, 15, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:15.991394
[12, 133, 251, 2, 0, 0, 108, 251, 2, 0, 0, 37, 3, 0, 9, 3, 23, 74, 12, 2, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:16.243084
[2, 140, 251, 2, 0, 0, 77, 251, 2, 0, 0, 39, 1, 0, 6, 2, 21, 70, 2, 2, 14, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:16.500073
[2, 157, 251, 2, 0, 0, 171, 248, 2, 0, 0, 34, 3, 0, 11, 2, 24, 60, 2, 2, 17, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:16.756585
[12, 167, 251, 2, 0, 0, 155, 251, 2, 0, 0, 38, 3, 0, 9, 3, 15, 69, 12, 3, 19, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:16.757033
[11, 183, 251, 2, 0, 0, 168, 251, 2, 0, 0, 37, 3, 0, 11, 3, 19, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:17.007719
[2, 191, 251, 2, 0, 0, 218, 248, 2, 0, 0, 35, 3, 0, 11, 1, 21, 59, 2, 2, 16, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:17.262984
[2, 208, 251, 2, 0, 0, 218, 248, 2, 0, 0, 35, 3, 0, 11, 1, 21, 59, 2, 1, 20, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:17.518416
[12, 235, 251, 2, 0, 0, 202, 251, 2, 0, 0, 39, 3, 0, 9, 3, 19, 80, 12, 2, 24, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:17.774186
[2, 242, 251, 2, 0, 0, 9, 249, 2, 0, 0, 36, 3, 0, 11, 3, 16, 61, 2, 2, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:18.032930
[12, 252, 251, 2, 0, 0, 218, 251, 2, 0, 0, 57, 2, 0, 3, 2, 26, 81, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:18.033597
[2, 20, 252, 2, 0, 0, 5, 252, 2, 0, 0, 53, 2, 0, 2, 3, 15, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:18.547154
[5, 23, 252, 2, 0, 0, 18, 252, 2, 0, 0, 20, 1, 0, 5, 3, 19, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:18.547603
[12, 30, 252, 2, 0, 0, 249, 251, 2, 0, 0, 40, 3, 0, 9, 2, 24, 68, 12, 3, 21, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:18.547987
[12, 64, 252, 2, 0, 0, 40, 252, 2, 0, 0, 41, 3, 0, 9, 2, 17, 67, 12, 3, 20, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:19.050448
[11, 80, 252, 2, 0, 0, 52, 252, 2, 0, 0, 40, 3, 0, 11, 2, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:19.307422
[12, 115, 252, 2, 0, 0, 87, 252, 2, 0, 0, 42, 3, 0, 9, 2, 20, 81, 12, 3, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:19.815463
[11, 131, 252, 2, 0, 0, 86, 252, 2, 0, 0, 41, 1, 0, 7, 3, 17, 52, 11, 1, 26, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:20.074410
[12, 132, 252, 2, 0, 0, 96, 252, 2, 0, 0, 153, 4, 0, 10, 3, 23, 72, 12, 3, 15, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:20.074857
[12, 149, 252, 2, 0, 0, 143, 252, 2, 0, 0, 154, 4, 0, 10, 3, 26, 80, 12, 3, 25, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:20.325534
[11, 165, 252, 2, 0, 0, 146, 252, 2, 0, 0, 42, 3, 0, 11, 2, 25, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:20.586385
[12, 166, 252, 2, 0, 0, 96, 252, 2, 0, 0, 153, 4, 0, 10, 3, 23, 72, 12, 2, 22, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:20.588120
[2, 173, 252, 2, 0, 0, 156, 252, 2, 0, 0, 40, 1, 0, 6, 3, 20, 72, 2, 3, 17, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:20.837015
[11, 199, 252, 2, 0, 0, 215, 251, 2, 0, 0, 38, 3, 0, 11, 2, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:21.091809
[12, 29, 253, 2, 0, 0, 237, 252, 2, 0, 0, 156, 4, 0, 10, 1, 24, 73, 12, 3, 17, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:22.368072
[11, 45, 253, 2, 0, 0, 18, 253, 2, 0, 0, 42, 1, 0, 4, 3, 25, 66, 11, 2, 17, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:22.622429
[12, 63, 253, 2, 0, 0, 42, 253, 2, 0, 0, 58, 2, 0, 3, 3, 22, 78, 12, 3, 16, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:22.877772
[12, 80, 253, 2, 0, 0, 42, 253, 2, 0, 0, 58, 2, 0, 3, 3, 22, 78, 12, 2, 20, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:23.132909
[2, 87, 253, 2, 0, 0, 85, 253, 2, 0, 0, 54, 2, 0, 2, 3, 19, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:23.397079
[11, 96, 253, 2, 0, 0, 42, 253, 2, 0, 0, 84, 1, 0, 8, 3, 24, 58, 11, 2, 20, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:23.397520
[12, 97, 253, 2, 0, 0, 28, 253, 2, 0, 0, 157, 4, 0, 10, 1, 21, 74, 12, 3, 23, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:23.397903
[5, 107, 253, 2, 0, 0, 97, 253, 2, 0, 0, 21, 1, 0, 5, 3, 24, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:23.647408
[12, 114, 253, 2, 0, 0, 75, 253, 2, 0, 0, 158, 4, 0, 10, 2, 20, 75, 12, 3, 18, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:23.647875
[12, 131, 253, 2, 0, 0, 75, 253, 2, 0, 0, 158, 4, 0, 10, 2, 20, 75, 12, 2, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:23.898536
