[12, 0, 52, 1, 0, 0, 250, 51, 1, 0, 0, 14, 2, 0, 5, 3, 16, 66, 12, 3, 20, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:38.337055
[12, 22, 52, 1, 0, 0, 15, 52, 1, 0, 0, 1, 2, 0, 3, 2, 26, 69, 9, 2, 25, 74, 12, 3, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:38.592260
[12, 54, 52, 1, 0, 0, 49, 52, 1, 0, 0, 236, 1, 0, 8, 3, 18, 56, 10, 3, 26, 70, 3, 3, 15, 62, 9, 3, 25, 80, 12, 3, 22, 74, 0, 0, 0, 0]	0:19:39.102789
[2, 108, 52, 1, 0, 0, 105, 52, 1, 0, 0, 250, 1, 0, 7, 3, 24, 74, 2, 3, 14, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:39.868414
[12, 120, 52, 1, 0, 0, 115, 52, 1, 0, 0, 212, 1, 0, 6, 3, 22, 58, 5, 3, 19, 56, 12, 3, 11, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:40.128447
[12, 130, 52, 1, 0, 0, 128, 52, 1, 0, 0, 15, 2, 0, 5, 3, 23, 58, 12, 3, 18, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:40.128880
[2, 153, 52, 1, 0, 0, 149, 52, 1, 0, 0, 49, 2, 0, 2, 2, 12, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:40.641963
[12, 156, 52, 1, 0, 0, 154, 52, 1, 0, 0, 169, 2, 0, 9, 3, 24, 71, 12, 3, 14, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:40.642413
[12, 161, 52, 1, 0, 0, 149, 52, 1, 0, 0, 2, 2, 0, 3, 1, 16, 64, 9, 3, 20, 72, 12, 3, 23, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:40.642803
[12, 190, 52, 1, 0, 0, 188, 52, 1, 0, 0, 170, 2, 0, 9, 3, 17, 71, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:41.148418
[12, 193, 52, 1, 0, 0, 183, 52, 1, 0, 0, 237, 1, 0, 8, 3, 13, 59, 10, 3, 24, 72, 3, 3, 14, 64, 9, 2, 20, 68, 12, 3, 23, 75, 0, 0, 0, 0]	0:19:41.148873
[12, 224, 52, 1, 0, 0, 221, 52, 1, 0, 0, 171, 2, 0, 9, 3, 16, 91, 12, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:41.655743
[2, 244, 52, 1, 0, 0, 240, 52, 1, 0, 0, 251, 1, 0, 7, 2, 26, 82, 2, 3, 15, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:41.910144
[12, 1, 53, 1, 0, 0, 248, 52, 1, 0, 0, 213, 1, 0, 6, 3, 12, 54, 5, 2, 20, 57, 12, 3, 23, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.173238
[12, 5, 53, 1, 0, 0, 255, 52, 1, 0, 0, 172, 2, 0, 9, 2, 15, 82, 12, 3, 25, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.173695
[12, 7, 53, 1, 0, 0, 255, 52, 1, 0, 0, 172, 2, 0, 9, 2, 15, 82, 12, 2, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.174082
[12, 17, 53, 1, 0, 0, 6, 53, 1, 0, 0, 16, 2, 0, 5, 2, 13, 68, 12, 2, 23, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.424614
[12, 21, 53, 1, 0, 0, 19, 53, 1, 0, 0, 49, 2, 0, 11, 3, 15, 87, 12, 3, 25, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.425070
[12, 35, 53, 1, 0, 0, 33, 53, 1, 0, 0, 173, 2, 0, 9, 3, 18, 71, 12, 3, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.675881
[12, 49, 53, 1, 0, 0, 29, 53, 1, 0, 0, 3, 2, 0, 3, 1, 11, 75, 9, 2, 14, 75, 12, 3, 23, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.939828
[12, 50, 53, 1, 0, 0, 29, 53, 1, 0, 0, 3, 2, 0, 3, 1, 11, 75, 9, 2, 14, 75, 12, 2, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.940279
[12, 55, 53, 1, 0, 0, 52, 53, 1, 0, 0, 50, 2, 0, 11, 2, 22, 80, 12, 3, 19, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:42.940665
[12, 72, 53, 1, 0, 0, 66, 53, 1, 0, 0, 174, 2, 0, 9, 1, 19, 76, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:43.193016
[12, 74, 53, 1, 0, 0, 61, 53, 1, 0, 0, 238, 1, 0, 8, 3, 18, 56, 10, 2, 22, 78, 3, 2, 11, 76, 9, 3, 12, 82, 12, 3, 13, 66, 0, 0, 0, 0]	0:19:43.193482
[12, 88, 53, 1, 0, 0, 86, 53, 1, 0, 0, 51, 2, 0, 11, 3, 19, 74, 12, 3, 11, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:43.441523
[12, 101, 53, 1, 0, 0, 89, 53, 1, 0, 0, 89, 2, 0, 10, 2, 14, 72, 3, 3, 17, 71, 9, 3, 21, 71, 12, 1, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:43.700623
[12, 104, 53, 1, 0, 0, 100, 53, 1, 0, 0, 175, 2, 0, 9, 2, 19, 75, 12, 3, 11, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:43.701082
[2, 121, 53, 1, 0, 0, 118, 53, 1, 0, 0, 252, 1, 0, 7, 3, 19, 68, 2, 2, 12, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:43.959807
[12, 123, 53, 1, 0, 0, 119, 53, 1, 0, 0, 52, 2, 0, 11, 1, 13, 79, 12, 3, 24, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:43.960262
[12, 128, 53, 1, 0, 0, 123, 53, 1, 0, 0, 90, 2, 0, 10, 3, 14, 69, 3, 3, 17, 73, 9, 3, 21, 70, 12, 2, 20, 80, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:43.960649
[12, 136, 53, 1, 0, 0, 127, 53, 1, 0, 0, 214, 1, 0, 6, 2, 22, 56, 5, 3, 19, 59, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:44.215051
[12, 138, 53, 1, 0, 0, 133, 53, 1, 0, 0, 176, 2, 0, 9, 1, 12, 81, 12, 3, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:44.215524
[12, 142, 53, 1, 0, 0, 140, 53, 1, 0, 0, 17, 2, 0, 5, 3, 17, 64, 12, 3, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:44.215921
[12, 161, 53, 1, 0, 0, 157, 53, 1, 0, 0, 91, 2, 0, 10, 3, 21, 70, 3, 3, 16, 63, 9, 3, 20, 68, 12, 3, 23, 74, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:44.463254
[12, 171, 53, 1, 0, 0, 162, 53, 1, 0, 0, 4, 2, 0, 3, 3, 26, 64, 9, 3, 11, 84, 12, 2, 24, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:44.717692
[12, 190, 53, 1, 0, 0, 186, 53, 1, 0, 0, 54, 2, 0, 11, 3, 14, 84, 12, 2, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:44.977830
[12, 195, 53, 1, 0, 0, 190, 53, 1, 0, 0, 92, 2, 0, 10, 2, 20, 70, 3, 3, 23, 82, 9, 3, 18, 70, 12, 3, 26, 64, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:44.978648
[12, 208, 53, 1, 0, 0, 195, 53, 1, 0, 0, 239, 1, 0, 8, 3, 15, 61, 10, 3, 25, 72, 3, 3, 13, 64, 9, 2, 14, 76, 12, 2, 20, 79, 0, 0, 0, 0]	0:19:45.228049
[12, 222, 53, 1, 0, 0, 220, 53, 1, 0, 0, 55, 2, 0, 11, 3, 17, 76, 12, 3, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:45.487121
[12, 228, 53, 1, 0, 0, 224, 53, 1, 0, 0, 93, 2, 0, 10, 3, 23, 75, 3, 3, 18, 74, 9, 3, 26, 78, 12, 3, 15, 78, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:45.487588
[2, 254, 53, 1, 0, 0, 252, 53, 1, 0, 0, 253, 1, 0, 7, 3, 17, 66, 2, 3, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.008182
[12, 0, 54, 1, 0, 0, 254, 53, 1, 0, 0, 56, 2, 0, 11, 3, 16, 85, 12, 3, 20, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.008629
[12, 5, 54, 1, 0, 0, 1, 54, 1, 0, 0, 94, 2, 0, 10, 3, 18, 73, 3, 3, 26, 66, 9, 3, 15, 81, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.009025
[12, 8, 54, 1, 0, 0, 5, 54, 1, 0, 0, 215, 1, 0, 6, 3, 22, 57, 5, 3, 19, 59, 12, 3, 11, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.009411
[12, 21, 54, 1, 0, 0, 19, 54, 1, 0, 0, 18, 2, 0, 5, 3, 15, 58, 12, 3, 25, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.248963
[2, 40, 54, 1, 0, 0, 38, 54, 1, 0, 0, 52, 2, 0, 2, 2, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.504099
[12, 48, 54, 1, 0, 0, 35, 54, 1, 0, 0, 95, 2, 0, 10, 2, 22, 78, 3, 2, 12, 54, 9, 2, 24, 70, 12, 3, 20, 79, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.763154
[12, 55, 54, 1, 0, 0, 40, 54, 1, 0, 0, 5, 2, 0, 3, 1, 18, 65, 9, 2, 22, 70, 12, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:46.763621
[12, 75, 54, 1, 0, 0, 68, 54, 1, 0, 0, 96, 2, 0, 10, 3, 25, 78, 3, 2, 12, 75, 9, 3, 13, 74, 12, 3, 24, 70, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:47.014589
[12, 93, 54, 1, 0, 0, 73, 54, 1, 0, 0, 240, 1, 0, 8, 2, 12, 64, 10, 3, 13, 79, 3, 3, 24, 68, 9, 3, 14, 77, 12, 3, 17, 82, 0, 0, 0, 0]	0:19:47.270652
[12, 104, 54, 1, 0, 0, 73, 54, 1, 0, 0, 240, 1, 0, 8, 1, 15, 61, 10, 3, 25, 75, 3, 3, 22, 70, 9, 3, 19, 75, 12, 3, 11, 69, 0, 0, 0, 0]	0:19:47.525013
[2, 134, 54, 1, 0, 0, 130, 54, 1, 0, 0, 254, 1, 0, 7, 3, 25, 73, 2, 3, 22, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:48.039337
[12, 142, 54, 1, 0, 0, 139, 54, 1, 0, 0, 216, 1, 0, 6, 3, 14, 59, 5, 3, 17, 65, 12, 3, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:48.039804
[12, 156, 54, 1, 0, 0, 153, 54, 1, 0, 0, 19, 2, 0, 5, 3, 13, 54, 12, 2, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:48.290660
[2, 174, 54, 1, 0, 0, 172, 54, 1, 0, 0, 53, 2, 0, 2, 2, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:48.550817
[12, 178, 54, 1, 0, 0, 174, 54, 1, 0, 0, 6, 2, 0, 3, 3, 16, 62, 9, 3, 20, 70, 12, 2, 18, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:48.551288
[12, 220, 54, 1, 0, 0, 207, 54, 1, 0, 0, 241, 1, 0, 8, 3, 20, 60, 10, 2, 18, 85, 3, 2, 13, 55, 9, 3, 24, 70, 12, 3, 14, 68, 0, 0, 0, 0]	0:19:49.311533
[12, 20, 55, 1, 0, 0, 17, 55, 1, 0, 0, 217, 1, 0, 6, 3, 18, 77, 5, 3, 26, 53, 12, 3, 15, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:50.081976
[12, 21, 55, 1, 0, 0, 17, 55, 1, 0, 0, 217, 1, 0, 6, 3, 18, 77, 5, 3, 26, 53, 12, 2, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:50.082459
[2, 30, 55, 1, 0, 0, 8, 55, 1, 0, 0, 255, 1, 0, 7, 1, 15, 65, 2, 1, 21, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:50.336312
[12, 33, 55, 1, 0, 0, 31, 55, 1, 0, 0, 20, 2, 0, 5, 3, 20, 59, 12, 3, 23, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:50.336782
[2, 52, 55, 1, 0, 0, 50, 55, 1, 0, 0, 54, 2, 0, 2, 3, 15, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:50.595530
[12, 56, 55, 1, 0, 0, 52, 55, 1, 0, 0, 7, 2, 0, 3, 3, 25, 66, 9, 2, 19, 71, 12, 3, 11, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:50.595996
[12, 58, 55, 1, 0, 0, 52, 55, 1, 0, 0, 7, 2, 0, 3, 2, 11, 76, 9, 3, 12, 88, 12, 3, 13, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:50.596408
[12, 98, 55, 1, 0, 0, 86, 55, 1, 0, 0, 242, 1, 0, 8, 3, 19, 61, 10, 3, 11, 72, 3, 3, 12, 64, 9, 2, 17, 71, 12, 3, 18, 77, 0, 0, 0, 0]	0:19:51.354237
[2, 152, 55, 1, 0, 0, 143, 55, 1, 0, 0, 0, 2, 0, 7, 2, 22, 74, 2, 2, 11, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:52.118940
[12, 169, 55, 1, 0, 0, 151, 55, 1, 0, 0, 218, 1, 0, 6, 1, 23, 62, 5, 2, 11, 54, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:52.382070
[12, 171, 55, 1, 0, 0, 165, 55, 1, 0, 0, 21, 2, 0, 5, 2, 13, 56, 12, 3, 24, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:52.382528
[12, 174, 55, 1, 0, 0, 165, 55, 1, 0, 0, 21, 2, 0, 5, 2, 13, 56, 12, 2, 21, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:52.382918
[2, 186, 55, 1, 0, 0, 185, 55, 1, 0, 0, 55, 2, 0, 2, 3, 13, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:52.633324
[12, 190, 55, 1, 0, 0, 186, 55, 1, 0, 0, 8, 2, 0, 3, 3, 14, 66, 9, 3, 17, 77, 12, 3, 21, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:52.633794
[12, 237, 55, 1, 0, 0, 220, 55, 1, 0, 0, 243, 1, 0, 8, 3, 17, 63, 10, 3, 21, 76, 3, 3, 16, 64, 9, 1, 14, 72, 12, 3, 17, 82, 0, 0, 0, 0]	0:19:53.402872
[12, 241, 55, 1, 0, 0, 220, 55, 1, 0, 0, 243, 1, 0, 8, 3, 17, 63, 10, 3, 21, 76, 3, 1, 15, 63, 9, 2, 21, 76, 12, 2, 23, 75, 0, 0, 0, 0]	0:19:53.403333
[12, 242, 55, 1, 0, 0, 220, 55, 1, 0, 0, 243, 1, 0, 8, 1, 16, 62, 10, 1, 18, 74, 3, 3, 25, 64, 9, 2, 20, 70, 12, 3, 18, 77, 0, 0, 0, 0]	0:19:53.403738
[2, 24, 56, 1, 0, 0, 21, 56, 1, 0, 0, 1, 2, 0, 7, 3, 22, 70, 2, 2, 11, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:53.905451
[12, 32, 56, 1, 0, 0, 29, 56, 1, 0, 0, 219, 1, 0, 6, 3, 21, 54, 5, 3, 16, 68, 12, 3, 20, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:54.165531
[12, 38, 56, 1, 0, 0, 36, 56, 1, 0, 0, 177, 2, 0, 9, 3, 25, 74, 12, 3, 22, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:54.165986
[12, 49, 56, 1, 0, 0, 43, 56, 1, 0, 0, 22, 2, 0, 5, 3, 21, 62, 12, 2, 23, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:54.418571
[2, 65, 56, 1, 0, 0, 63, 56, 1, 0, 0, 56, 2, 0, 2, 2, 23, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:54.678947
[12, 69, 56, 1, 0, 0, 65, 56, 1, 0, 0, 9, 2, 0, 3, 3, 18, 73, 9, 2, 15, 71, 12, 3, 25, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:54.679386
[12, 72, 56, 1, 0, 0, 70, 56, 1, 0, 0, 178, 2, 0, 9, 3, 19, 73, 12, 3, 11, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:54.679746
[12, 103, 56, 1, 0, 0, 98, 56, 1, 0, 0, 244, 1, 0, 8, 3, 26, 78, 10, 3, 15, 74, 3, 3, 25, 64, 9, 3, 22, 77, 12, 3, 19, 79, 0, 0, 0, 0]	0:19:55.189549
[12, 105, 56, 1, 0, 0, 103, 56, 1, 0, 0, 179, 2, 0, 9, 3, 11, 83, 12, 3, 12, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:55.190117
[12, 107, 56, 1, 0, 0, 103, 56, 1, 0, 0, 179, 2, 0, 9, 3, 11, 83, 12, 2, 24, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:55.190486
[12, 114, 56, 1, 0, 0, 98, 56, 1, 0, 0, 244, 1, 0, 8, 1, 12, 66, 10, 2, 24, 70, 3, 3, 14, 64, 9, 3, 17, 71, 12, 3, 18, 76, 0, 0, 0, 0]	0:19:55.436707
[12, 139, 56, 1, 0, 0, 137, 56, 1, 0, 0, 180, 2, 0, 9, 3, 13, 76, 12, 3, 24, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:55.692827
[2, 158, 56, 1, 0, 0, 155, 56, 1, 0, 0, 2, 2, 0, 7, 3, 14, 75, 2, 2, 21, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:55.947288
[12, 167, 56, 1, 0, 0, 164, 56, 1, 0, 0, 220, 1, 0, 6, 3, 25, 56, 5, 3, 22, 65, 12, 3, 19, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.218311
[12, 170, 56, 1, 0, 0, 156, 56, 1, 0, 0, 57, 2, 0, 11, 1, 12, 78, 12, 3, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.218772
[12, 172, 56, 1, 0, 0, 170, 56, 1, 0, 0, 181, 2, 0, 9, 3, 24, 69, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.219164
[12, 175, 56, 1, 0, 0, 157, 56, 1, 0, 0, 58, 2, 0, 11, 2, 21, 81, 12, 3, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.219556
[12, 177, 56, 1, 0, 0, 157, 56, 1, 0, 0, 59, 2, 0, 11, 2, 20, 75, 12, 3, 23, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.219894
[12, 183, 56, 1, 0, 0, 177, 56, 1, 0, 0, 23, 2, 0, 5, 3, 22, 60, 12, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.465498
[12, 185, 56, 1, 0, 0, 160, 56, 1, 0, 0, 60, 2, 0, 11, 2, 11, 72, 12, 3, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.465953
[12, 186, 56, 1, 0, 0, 160, 56, 1, 0, 0, 60, 2, 0, 11, 2, 11, 72, 12, 2, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.466344
[12, 204, 56, 1, 0, 0, 199, 56, 1, 0, 0, 10, 2, 0, 3, 2, 13, 64, 9, 3, 24, 71, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.720734
[12, 206, 56, 1, 0, 0, 204, 56, 1, 0, 0, 182, 2, 0, 9, 3, 17, 68, 12, 3, 21, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.721186
[2, 207, 56, 1, 0, 0, 197, 56, 1, 0, 0, 57, 2, 0, 2, 1, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:56.721579
[12, 235, 56, 1, 0, 0, 227, 56, 1, 0, 0, 97, 2, 0, 10, 3, 15, 80, 3, 3, 12, 65, 9, 3, 13, 78, 12, 3, 24, 72, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:57.233861
[12, 239, 56, 1, 0, 0, 237, 56, 1, 0, 0, 183, 2, 0, 9, 3, 21, 77, 12, 3, 16, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:57.234321
[12, 241, 56, 1, 0, 0, 232, 56, 1, 0, 0, 245, 1, 0, 8, 3, 12, 64, 10, 2, 14, 76, 3, 3, 17, 74, 9, 2, 20, 68, 12, 3, 23, 73, 0, 0, 0, 0]	0:19:57.234713
[12, 252, 56, 1, 0, 0, 232, 56, 1, 0, 0, 245, 1, 0, 8, 2, 26, 74, 10, 3, 15, 82, 3, 3, 25, 64, 9, 3, 13, 87, 12, 2, 14, 68, 0, 0, 0, 0]	0:19:57.478514
[12, 16, 57, 1, 0, 0, 5, 57, 1, 0, 0, 98, 2, 0, 10, 2, 17, 76, 3, 3, 21, 63, 9, 3, 16, 80, 12, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:57.737649
[12, 18, 57, 1, 0, 0, 15, 57, 1, 0, 0, 184, 2, 0, 9, 2, 23, 77, 12, 3, 18, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:57.738098
[12, 32, 57, 1, 0, 0, 5, 57, 1, 0, 0, 63, 2, 0, 11, 2, 21, 77, 12, 2, 20, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:57.993004
[2, 35, 57, 1, 0, 0, 33, 57, 1, 0, 0, 3, 2, 0, 7, 3, 18, 72, 2, 3, 26, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:57.993461
[12, 45, 57, 1, 0, 0, 38, 57, 1, 0, 0, 64, 2, 0, 11, 3, 11, 73, 12, 3, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.257141
[12, 49, 57, 1, 0, 0, 42, 57, 1, 0, 0, 221, 1, 0, 6, 2, 16, 62, 5, 3, 20, 60, 12, 3, 23, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.257615
[12, 51, 57, 1, 0, 0, 42, 57, 1, 0, 0, 221, 1, 0, 6, 2, 16, 62, 5, 3, 20, 60, 12, 2, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.258005
[12, 52, 57, 1, 0, 0, 38, 57, 1, 0, 0, 99, 2, 0, 10, 3, 19, 72, 3, 2, 21, 64, 9, 2, 18, 70, 12, 3, 15, 77, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.258408
[12, 62, 57, 1, 0, 0, 56, 57, 1, 0, 0, 24, 2, 0, 5, 3, 12, 63, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.500304
[2, 79, 57, 1, 0, 0, 76, 57, 1, 0, 0, 58, 2, 0, 2, 3, 16, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.762598
